region,country,country.code,rank.intercept,rank.slope,gini,cluster,number.kids,cluster.2,single.mothers,divorced,married,black,vismin,indigenous,white,foreign,dropout,university,dropout.2544,university.2544,dropout.4564,university.4564,teenagelfp,union,manufacturing,resources,construction,transportation,arts,wholesale,retail,finance,business,government,education,health,accommodation,otherservices
16100,United States,1,40.077,0.298,37.283,2,9841,1,0.153,0.071,0.528,0.023,0.037,0.001,0.939,0.029,0.124,0.236,0.108,0.249,0.144,0.219,0.367,0.209,0.159,0.027,0.062,0.049,0.03,0.024,0.119,0.037,0.057,0.043,0.174,0.102,0.073,0.045
16200,United States,1,38.323,0.352,37.061,2,15478,2,0.177,0.078,0.564,0.017,0.016,0.001,0.966,0.01,0.125,0.148,0.103,0.15,0.149,0.145,0.345,0.172,0.154,0.028,0.069,0.065,0.03,0.035,0.133,0.046,0.057,0.046,0.075,0.143,0.066,0.053
16300,United States,1,36.218,0.359,45.026,3,87830,2,0.209,0.082,0.545,0.075,0.027,0.001,0.897,0.025,0.089,0.27,0.073,0.291,0.109,0.246,0.434,0.169,0.124,0.011,0.062,0.066,0.041,0.035,0.126,0.066,0.09,0.032,0.087,0.141,0.066,0.052
16400,United States,1,31.652,0.388,38.658,4,30784,2,0.231,0.101,0.554,0.086,0.029,0.001,0.883,0.019,0.121,0.176,0.106,0.179,0.138,0.173,0.421,0.19,0.226,0.011,0.056,0.051,0.03,0.034,0.132,0.045,0.057,0.036,0.076,0.132,0.065,0.049
16500,United States,1,34.826,0.355,39.163,4,25753,2,0.213,0.09,0.546,0.034,0.034,0.002,0.93,0.019,0.12,0.195,0.107,0.194,0.134,0.197,0.39,0.199,0.23,0.021,0.051,0.044,0.033,0.026,0.126,0.039,0.05,0.035,0.097,0.135,0.066,0.048
16600,United States,1,30.166,0.379,42.375,4,14354,2,0.211,0.096,0.545,0.091,0.038,0.002,0.869,0.027,0.16,0.236,0.131,0.243,0.194,0.228,0.458,0.07,0.171,0.013,0.067,0.054,0.032,0.033,0.132,0.062,0.065,0.035,0.119,0.11,0.063,0.046
16701,United States,1,36.018,0.353,39.055,4,2125,2,0.168,0.112,0.58,0.007,0.015,0.003,0.975,0.006,0.208,0.139,0.165,0.141,0.255,0.137,0.411,0.163,0.118,0.058,0.092,0.046,0.028,0.025,0.111,0.039,0.056,0.065,0.096,0.126,0.095,0.047
16702,United States,1,35.004,0.359,42.408,4,8969,2,0.189,0.092,0.536,0.023,0.029,0.002,0.947,0.019,0.151,0.225,0.131,0.239,0.174,0.208,0.303,0.162,0.081,0.036,0.066,0.057,0.034,0.023,0.13,0.039,0.072,0.061,0.136,0.145,0.072,0.048
16703,United States,1,38.677,0.316,40.36,2,1544,1,0.181,0.101,0.577,0.004,0.015,0.002,0.979,0.005,0.201,0.136,0.152,0.131,0.254,0.141,0.297,0.156,0.112,0.071,0.076,0.062,0.033,0.015,0.137,0.04,0.049,0.058,0.116,0.118,0.067,0.045
16801,United States,1,34.807,0.345,44.587,4,6451,2,0.217,0.104,0.58,0.061,0.021,0.002,0.915,0.009,0.224,0.133,0.191,0.134,0.258,0.133,0.34,0.132,0.069,0.058,0.079,0.059,0.034,0.028,0.143,0.039,0.059,0.059,0.084,0.147,0.089,0.053
16802,United States,1,37.288,0.368,45.15,4,2067,2,0.175,0.101,0.595,0.003,0.013,0.002,0.981,0.005,0.25,0.115,0.211,0.104,0.291,0.126,0.293,0.159,0.094,0.106,0.076,0.07,0.019,0.026,0.129,0.028,0.042,0.049,0.106,0.136,0.063,0.057
16901,United States,1,34.195,0.326,47.367,3,13026,2,0.21,0.113,0.573,0.044,0.022,0.002,0.932,0.011,0.182,0.188,0.159,0.194,0.208,0.182,0.333,0.138,0.083,0.038,0.065,0.063,0.041,0.034,0.13,0.061,0.088,0.078,0.075,0.133,0.06,0.051
16902,United States,1,38.556,0.34,35.609,2,860,1,0.163,0.1,0.603,0.002,0.014,0.002,0.982,0.006,0.277,0.098,0.217,0.098,0.337,0.098,0.264,0.141,0.141,0.07,0.1,0.052,0.025,0.026,0.136,0.038,0.047,0.043,0.101,0.142,0.036,0.042
17000,United States,1,35.268,0.318,47.379,4,7721,2,0.186,0.103,0.608,0.008,0.014,0.001,0.977,0.004,0.337,0.095,0.281,0.093,0.405,0.097,0.239,0.149,0.054,0.13,0.065,0.069,0.026,0.028,0.147,0.042,0.06,0.045,0.111,0.127,0.051,0.046
17100,United States,1,30.894,0.355,46.683,4,12489,2,0.208,0.107,0.577,0.021,0.02,0.002,0.957,0.009,0.191,0.162,0.152,0.164,0.235,0.159,0.291,0.14,0.122,0.016,0.07,0.062,0.037,0.03,0.141,0.047,0.064,0.045,0.105,0.147,0.063,0.051
17200,United States,1,36.211,0.317,40.935,3,5727,2,0.163,0.08,0.548,0.024,0.061,0.002,0.913,0.041,0.227,0.19,0.202,0.186,0.257,0.193,0.531,0.076,0.217,0.046,0.088,0.037,0.033,0.03,0.123,0.035,0.048,0.033,0.106,0.088,0.07,0.046
17300,United States,1,32.977,0.356,36.753,4,6592,2,0.197,0.098,0.583,0.071,0.026,0.002,0.901,0.019,0.194,0.183,0.164,0.178,0.226,0.189,0.456,0.078,0.206,0.028,0.085,0.054,0.034,0.03,0.114,0.035,0.048,0.046,0.098,0.105,0.066,0.052
17400,United States,1,33.914,0.359,35.054,4,14115,2,0.186,0.097,0.598,0.047,0.031,0.002,0.92,0.019,0.168,0.164,0.148,0.156,0.193,0.174,0.525,0.155,0.176,0.022,0.085,0.048,0.038,0.028,0.125,0.058,0.065,0.068,0.073,0.109,0.055,0.049
17501,United States,1,34.932,0.352,42.452,4,5537,2,0.187,0.085,0.6,0.033,0.017,0.001,0.949,0.009,0.155,0.143,0.122,0.141,0.191,0.145,0.409,0.149,0.168,0.029,0.075,0.066,0.033,0.021,0.117,0.042,0.042,0.06,0.097,0.131,0.068,0.051
17502,United States,1,32.809,0.354,40.224,3,4243,2,0.172,0.098,0.584,0.043,0.042,0.002,0.913,0.029,0.191,0.201,0.164,0.19,0.225,0.214,0.488,0.076,0.182,0.025,0.102,0.049,0.038,0.034,0.128,0.041,0.069,0.047,0.088,0.098,0.046,0.051
17600,United States,1,30.221,0.36,48.886,3,8494,2,0.203,0.089,0.544,0.164,0.051,0.002,0.783,0.044,0.176,0.311,0.154,0.327,0.205,0.291,0.481,0.079,0.093,0.027,0.093,0.039,0.049,0.025,0.108,0.059,0.086,0.05,0.142,0.125,0.052,0.053
17700,United States,1,33.265,0.363,40.878,3,40648,2,0.236,0.087,0.522,0.056,0.049,0.005,0.89,0.043,0.132,0.243,0.127,0.239,0.14,0.247,0.479,0.273,0.146,0.015,0.051,0.051,0.041,0.035,0.12,0.065,0.067,0.048,0.12,0.134,0.057,0.049
17800,United States,1,36.537,0.324,37.411,2,6070,2,0.199,0.09,0.553,0.012,0.031,0.003,0.955,0.025,0.143,0.197,0.128,0.187,0.159,0.207,0.429,0.29,0.152,0.046,0.066,0.037,0.041,0.022,0.111,0.049,0.048,0.049,0.135,0.141,0.057,0.044
17900,United States,1,35.547,0.327,39.032,3,11091,2,0.209,0.094,0.538,0.023,0.049,0.002,0.927,0.04,0.113,0.231,0.106,0.229,0.121,0.234,0.413,0.251,0.189,0.019,0.057,0.047,0.035,0.04,0.114,0.046,0.069,0.04,0.113,0.13,0.057,0.044
18000,United States,1,32.758,0.368,39.648,3,86307,2,0.251,0.088,0.524,0.104,0.063,0.005,0.828,0.049,0.114,0.276,0.103,0.28,0.128,0.27,0.5,0.258,0.183,0.01,0.047,0.044,0.038,0.037,0.117,0.053,0.081,0.04,0.111,0.136,0.059,0.045
18100,United States,1,36.088,0.324,41.641,3,12758,2,0.222,0.092,0.516,0.03,0.055,0.003,0.913,0.042,0.118,0.27,0.107,0.272,0.132,0.267,0.416,0.303,0.175,0.025,0.048,0.037,0.036,0.02,0.104,0.034,0.059,0.045,0.196,0.12,0.06,0.043
18201,United States,1,36.485,0.344,37.045,4,7961,2,0.197,0.091,0.552,0.01,0.022,0.013,0.955,0.015,0.131,0.165,0.118,0.156,0.146,0.176,0.422,0.27,0.208,0.034,0.058,0.047,0.039,0.026,0.109,0.027,0.04,0.044,0.122,0.133,0.067,0.045
18202,United States,1,40.6,0.303,29.892,1,1703,1,0.159,0.085,0.576,0.002,0.011,0.001,0.986,0.01,0.105,0.14,0.084,0.146,0.131,0.131,0.402,0.178,0.437,0.012,0.04,0.039,0.022,0.024,0.094,0.026,0.025,0.028,0.063,0.107,0.044,0.038
18300,United States,1,36.429,0.331,35.327,2,9789,2,0.195,0.081,0.539,0.035,0.046,0.007,0.912,0.033,0.151,0.167,0.139,0.16,0.166,0.177,0.37,0.321,0.117,0.046,0.062,0.042,0.035,0.022,0.126,0.031,0.04,0.083,0.14,0.138,0.07,0.049
18400,United States,1,35.496,0.324,35.9,2,6204,2,0.208,0.085,0.522,0.041,0.042,0.021,0.897,0.04,0.213,0.172,0.221,0.149,0.201,0.203,0.517,0.31,0.123,0.03,0.062,0.046,0.034,0.022,0.116,0.031,0.043,0.113,0.116,0.142,0.071,0.051
18500,United States,1,35.359,0.322,36.888,2,4369,2,0.231,0.092,0.54,0.013,0.053,0.002,0.932,0.025,0.164,0.155,0.158,0.138,0.17,0.173,0.392,0.28,0.189,0.026,0.07,0.043,0.037,0.032,0.113,0.041,0.046,0.059,0.087,0.148,0.053,0.055
18600,United States,1,34.204,0.358,40.71,3,35831,2,0.224,0.087,0.533,0.055,0.053,0.002,0.89,0.045,0.111,0.297,0.104,0.294,0.119,0.3,0.577,0.281,0.09,0.011,0.06,0.044,0.043,0.029,0.115,0.068,0.084,0.108,0.109,0.134,0.058,0.046
18700,United States,1,40.001,0.317,35.897,2,6810,1,0.171,0.079,0.592,0.023,0.028,0.001,0.947,0.018,0.181,0.154,0.175,0.157,0.187,0.151,0.49,0.18,0.221,0.028,0.059,0.051,0.023,0.027,0.12,0.032,0.037,0.058,0.093,0.151,0.056,0.043
18800,United States,1,38.016,0.315,41.19,3,29528,2,0.185,0.08,0.548,0.022,0.038,0.001,0.94,0.028,0.117,0.207,0.097,0.215,0.139,0.198,0.523,0.163,0.158,0.01,0.064,0.058,0.041,0.036,0.134,0.059,0.063,0.047,0.082,0.132,0.068,0.048
18900,United States,1,38.962,0.326,38.169,2,8521,2,0.197,0.093,0.575,0.025,0.018,0.002,0.954,0.011,0.142,0.163,0.128,0.153,0.159,0.175,0.416,0.182,0.238,0.032,0.063,0.043,0.031,0.028,0.124,0.039,0.045,0.04,0.089,0.124,0.056,0.046
19000,United States,1,35.864,0.359,40.155,3,21846,2,0.186,0.084,0.567,0.027,0.106,0.002,0.866,0.051,0.125,0.245,0.103,0.254,0.151,0.235,0.516,0.161,0.206,0.006,0.06,0.054,0.043,0.036,0.117,0.058,0.077,0.028,0.086,0.129,0.052,0.049
19100,United States,1,36.815,0.349,37.167,3,39609,2,0.17,0.079,0.583,0.026,0.083,0.001,0.89,0.032,0.166,0.2,0.147,0.202,0.19,0.197,0.541,0.162,0.234,0.024,0.068,0.046,0.03,0.042,0.124,0.05,0.066,0.026,0.072,0.115,0.052,0.049
19200,United States,1,34.952,0.36,36.986,3,37486,2,0.186,0.088,0.583,0.059,0.05,0.002,0.89,0.028,0.13,0.23,0.114,0.232,0.15,0.227,0.521,0.17,0.178,0.016,0.065,0.06,0.037,0.04,0.118,0.065,0.069,0.074,0.072,0.107,0.053,0.046
19300,United States,1,34.301,0.33,38.961,3,30004,2,0.183,0.079,0.557,0.075,0.119,0.003,0.803,0.078,0.147,0.262,0.147,0.25,0.148,0.277,0.515,0.267,0.105,0.012,0.069,0.054,0.047,0.032,0.124,0.059,0.081,0.067,0.121,0.132,0.052,0.046
19400,United States,1,35.506,0.33,68.397,3,307294,2,0.278,0.073,0.481,0.196,0.326,0.004,0.474,0.296,0.201,0.322,0.18,0.337,0.232,0.299,0.392,0.239,0.07,0.001,0.05,0.061,0.071,0.034,0.097,0.109,0.119,0.047,0.093,0.142,0.052,0.053
19500,United States,1,37.133,0.323,40.681,3,36294,2,0.146,0.075,0.587,0.055,0.095,0.001,0.848,0.087,0.094,0.317,0.085,0.319,0.105,0.315,0.579,0.202,0.081,0.004,0.074,0.058,0.065,0.037,0.13,0.092,0.106,0.055,0.09,0.116,0.049,0.043
19600,United States,1,35.311,0.35,51.752,3,170566,2,0.19,0.072,0.542,0.138,0.253,0.002,0.606,0.227,0.143,0.363,0.127,0.374,0.164,0.347,0.46,0.198,0.13,0.002,0.05,0.06,0.063,0.046,0.107,0.094,0.122,0.04,0.088,0.109,0.043,0.044
19700,United States,1,31.008,0.393,49.12,3,193183,2,0.239,0.08,0.512,0.193,0.104,0.002,0.7,0.071,0.136,0.3,0.122,0.309,0.155,0.287,0.48,0.174,0.117,0.005,0.056,0.05,0.053,0.037,0.116,0.082,0.109,0.049,0.093,0.132,0.054,0.046
19800,United States,1,27.932,0.392,42.727,3,20410,2,0.23,0.097,0.531,0.176,0.083,0.002,0.739,0.059,0.117,0.293,0.107,0.303,0.131,0.28,0.542,0.105,0.136,0.008,0.067,0.049,0.039,0.028,0.105,0.134,0.104,0.041,0.084,0.111,0.052,0.042
19901,United States,1,28.948,0.39,44.878,4,15216,2,0.255,0.097,0.557,0.196,0.057,0.005,0.742,0.039,0.173,0.199,0.16,0.194,0.188,0.206,0.575,0.148,0.127,0.024,0.092,0.045,0.038,0.032,0.135,0.058,0.059,0.073,0.086,0.113,0.075,0.042
19902,United States,1,29.848,0.402,48.029,4,5332,2,0.227,0.091,0.577,0.163,0.033,0.002,0.802,0.026,0.154,0.212,0.139,0.191,0.17,0.235,0.661,0.144,0.12,0.041,0.105,0.045,0.041,0.038,0.112,0.053,0.079,0.067,0.086,0.114,0.051,0.048
19903,United States,1,28.074,0.416,47.726,4,1808,2,0.293,0.085,0.536,0.343,0.059,0.003,0.595,0.04,0.279,0.151,0.261,0.138,0.298,0.165,0.477,0.082,0.164,0.067,0.079,0.042,0.027,0.041,0.113,0.042,0.054,0.068,0.082,0.099,0.076,0.047
20001,United States,1,34.185,0.304,39.696,4,10855,2,0.207,0.118,0.561,0.003,0.021,0.007,0.969,0.023,0.106,0.236,0.087,0.213,0.128,0.261,0.532,0.156,0.121,0.037,0.074,0.047,0.037,0.032,0.133,0.052,0.059,0.043,0.108,0.143,0.06,0.053
20002,United States,1,31.182,0.31,37.749,4,1404,2,0.213,0.114,0.565,0.002,0.021,0.044,0.932,0.04,0.155,0.162,0.136,0.132,0.175,0.192,0.67,0.178,0.138,0.11,0.068,0.041,0.018,0.028,0.107,0.031,0.031,0.07,0.116,0.149,0.049,0.045
20003,United States,1,34.937,0.348,36.762,4,3025,2,0.176,0.091,0.588,0.004,0.018,0.014,0.964,0.059,0.158,0.164,0.1,0.155,0.217,0.172,0.636,0.159,0.125,0.061,0.05,0.064,0.021,0.027,0.136,0.032,0.064,0.05,0.103,0.167,0.048,0.053
20100,United States,1,35.467,0.294,43.945,3,25562,2,0.211,0.118,0.555,0.006,0.027,0.003,0.964,0.028,0.098,0.266,0.082,0.255,0.117,0.281,0.55,0.148,0.141,0.019,0.067,0.04,0.039,0.035,0.139,0.068,0.075,0.047,0.096,0.131,0.059,0.044
20200,United States,1,36.103,0.308,40.486,3,11546,2,0.182,0.1,0.542,0.006,0.033,0.005,0.957,0.044,0.089,0.339,0.073,0.33,0.109,0.35,0.635,0.108,0.161,0.028,0.062,0.038,0.041,0.031,0.12,0.047,0.077,0.041,0.127,0.113,0.07,0.044
20301,United States,1,37.492,0.294,37.992,2,3908,2,0.208,0.112,0.571,0.002,0.022,0.005,0.971,0.04,0.152,0.175,0.133,0.146,0.172,0.206,0.631,0.125,0.193,0.053,0.065,0.045,0.028,0.024,0.131,0.034,0.039,0.052,0.102,0.117,0.066,0.051
20302,United States,1,37.644,0.265,40.449,3,10273,2,0.193,0.11,0.557,0.004,0.029,0.003,0.964,0.033,0.097,0.308,0.083,0.288,0.112,0.329,0.651,0.131,0.143,0.023,0.069,0.034,0.044,0.027,0.121,0.047,0.069,0.048,0.127,0.133,0.068,0.046
20401,United States,1,35.037,0.333,42.632,3,49803,2,0.248,0.092,0.524,0.033,0.119,0.004,0.844,0.115,0.176,0.269,0.153,0.269,0.207,0.268,0.572,0.166,0.171,0.005,0.06,0.04,0.041,0.037,0.123,0.067,0.079,0.045,0.094,0.132,0.062,0.045
20402,United States,1,,,36.396,,,,0.179,0.121,0.479,0.082,0.048,0,0.869,0.08,0.085,0.384,0.095,0.354,0.067,0.435,,0.121,0.032,0.012,0.217,0.06,0.04,0.011,0.115,0.067,0.14,0.038,0.069,0.07,0.084,0.045
20403,United States,1,38.317,0.203,40.331,3,483,1,0.211,0.126,0.515,0.023,0.06,0.017,0.9,0.063,0.079,0.376,0.073,0.338,0.084,0.416,0.753,0.169,0.029,0.014,0.183,0.039,0.05,0.023,0.153,0.07,0.106,0.05,0.069,0.087,0.072,0.057
20500,United States,1,36.553,0.322,47.698,3,143898,2,0.206,0.08,0.518,0.054,0.134,0.002,0.81,0.132,0.106,0.4,0.092,0.421,0.125,0.369,0.589,0.142,0.12,0.003,0.054,0.041,0.055,0.032,0.109,0.088,0.128,0.042,0.103,0.131,0.052,0.043
20600,United States,1,36.847,0.296,38.025,3,43355,2,0.173,0.105,0.579,0.007,0.04,0.002,0.951,0.044,0.089,0.305,0.077,0.3,0.105,0.311,0.631,0.107,0.182,0.007,0.069,0.042,0.04,0.038,0.136,0.066,0.091,0.039,0.082,0.111,0.056,0.042
20700,United States,1,36.534,0.266,47.785,3,4654,2,0.199,0.107,0.545,0.004,0.025,0.003,0.968,0.025,0.096,0.302,0.089,0.272,0.104,0.333,0.631,0.115,0.159,0.019,0.073,0.041,0.04,0.047,0.13,0.06,0.059,0.028,0.117,0.111,0.065,0.051
20800,United States,1,32.34,0.366,41.331,3,22654,2,0.286,0.095,0.486,0.055,0.143,0.002,0.799,0.067,0.132,0.279,0.12,0.265,0.148,0.297,0.535,0.173,0.148,0.007,0.046,0.052,0.039,0.033,0.116,0.061,0.065,0.047,0.147,0.134,0.059,0.046
20901,United States,1,33.464,0.359,49.035,3,105261,2,0.217,0.093,0.55,0.087,0.136,0.003,0.775,0.109,0.119,0.347,0.108,0.349,0.133,0.345,0.474,0.163,0.148,0.004,0.06,0.039,0.055,0.032,0.112,0.098,0.101,0.04,0.094,0.126,0.045,0.045
20902,United States,1,34.816,0.308,43.679,3,6102,2,0.238,0.104,0.534,0.016,0.035,0.002,0.947,0.035,0.096,0.287,0.088,0.251,0.105,0.323,0.644,0.15,0.138,0.012,0.068,0.027,0.048,0.022,0.132,0.049,0.068,0.034,0.125,0.144,0.081,0.053
21001,United States,1,38.284,0.317,32.035,2,2092,2,0.178,0.097,0.576,0.001,0.022,0.068,0.908,0.01,0.087,0.194,0.076,0.188,0.099,0.2,0.644,0.19,0.199,0.058,0.07,0.044,0.038,0.015,0.103,0.037,0.042,0.055,0.103,0.123,0.077,0.036
21002,United States,1,39.445,0.29,37.616,2,1706,1,0.192,0.084,0.485,0.018,0.036,0.027,0.919,0.023,0.092,0.231,0.069,0.211,0.116,0.253,0.59,0.24,0.089,0.019,0.06,0.024,0.042,0.013,0.13,0.043,0.039,0.054,0.209,0.153,0.081,0.044
21003,United States,1,38.759,0.298,33.158,2,1188,1,0.203,0.094,0.578,0.01,0.021,0.016,0.954,0.014,0.091,0.168,0.083,0.154,0.098,0.18,0.612,0.192,0.143,0.038,0.079,0.042,0.045,0.023,0.123,0.041,0.033,0.063,0.085,0.125,0.113,0.047
21004,United States,1,38.059,0.308,40.346,2,2501,2,0.184,0.103,0.616,0.004,0.017,0.048,0.931,0.015,0.111,0.195,0.108,0.177,0.114,0.212,0.729,0.17,0.107,0.035,0.093,0.041,0.052,0.025,0.154,0.038,0.051,0.056,0.077,0.134,0.092,0.045
21101,United States,1,38.571,0.326,40.742,2,4129,1,0.178,0.097,0.598,0.002,0.02,0.035,0.943,0.013,0.107,0.164,0.098,0.152,0.117,0.177,0.643,0.19,0.224,0.068,0.074,0.044,0.044,0.021,0.124,0.034,0.037,0.038,0.075,0.105,0.068,0.044
21102,United States,1,40.119,0.271,31.068,2,2375,1,0.163,0.101,0.601,0.002,0.019,0.02,0.96,0.01,0.093,0.166,0.085,0.161,0.101,0.171,0.652,0.199,0.266,0.048,0.078,0.043,0.04,0.025,0.105,0.036,0.044,0.035,0.073,0.117,0.049,0.041
21201,United States,1,46.572,0.243,27.187,1,3225,1,0.133,0.068,0.623,0.002,0.045,0.002,0.951,0.019,0.085,0.164,0.077,0.168,0.097,0.16,0.749,0.161,0.305,0.064,0.073,0.039,0.025,0.023,0.107,0.037,0.054,0.022,0.07,0.106,0.036,0.04
21202,United States,1,49.368,0.273,28.478,1,1648,1,0.138,0.068,0.615,0.001,0.04,0.019,0.941,0.013,0.089,0.157,0.073,0.16,0.108,0.155,0.784,0.175,0.184,0.124,0.062,0.058,0.044,0.029,0.11,0.04,0.036,0.032,0.072,0.117,0.047,0.045
21301,United States,1,45.819,0.242,30.264,1,6666,1,0.161,0.067,0.552,0.007,0.05,0.002,0.941,0.028,0.08,0.253,0.072,0.252,0.091,0.255,0.712,0.182,0.216,0.051,0.057,0.041,0.032,0.029,0.114,0.037,0.055,0.028,0.114,0.124,0.058,0.045
21302,United States,1,41.38,0.286,28.008,1,4731,1,0.151,0.08,0.579,0.014,0.065,0.004,0.918,0.038,0.093,0.226,0.093,0.221,0.093,0.234,0.709,0.191,0.232,0.035,0.065,0.04,0.036,0.029,0.106,0.06,0.049,0.034,0.12,0.104,0.049,0.042
21400,United States,1,44.543,0.259,31.778,1,11537,1,0.143,0.071,0.569,0.008,0.032,0.007,0.953,0.019,0.075,0.216,0.061,0.213,0.097,0.221,0.644,0.171,0.191,0.035,0.077,0.047,0.031,0.036,0.15,0.048,0.055,0.027,0.095,0.111,0.056,0.042
21501,United States,1,35.708,0.338,37.498,3,104015,2,0.187,0.093,0.549,0.053,0.095,0.007,0.844,0.072,0.068,0.362,0.068,0.376,0.069,0.34,0.609,0.164,0.158,0.006,0.055,0.054,0.047,0.04,0.117,0.09,0.113,0.033,0.082,0.109,0.052,0.045
21502,United States,1,39.212,0.317,31.318,2,1770,1,0.185,0.103,0.588,0.009,0.028,0.02,0.944,0.011,0.14,0.115,0.133,0.105,0.148,0.128,0.632,0.181,0.158,0.05,0.097,0.045,0.086,0.019,0.117,0.034,0.037,0.058,0.075,0.101,0.071,0.05
21600,United States,1,37.711,0.319,39.561,2,5817,2,0.184,0.097,0.61,0.002,0.019,0.038,0.941,0.011,0.092,0.188,0.078,0.181,0.106,0.195,0.677,0.182,0.125,0.029,0.085,0.047,0.053,0.026,0.133,0.049,0.054,0.048,0.083,0.134,0.081,0.052
21701,United States,1,44.148,0.254,33.786,1,9754,1,0.146,0.079,0.613,0.016,0.055,0.004,0.925,0.049,0.064,0.301,0.056,0.321,0.076,0.274,0.655,0.16,0.168,0.045,0.064,0.038,0.029,0.025,0.109,0.04,0.054,0.029,0.065,0.243,0.051,0.041
21702,United States,1,41.628,0.3,28.212,2,2940,1,0.181,0.086,0.589,0.004,0.068,0.002,0.926,0.034,0.112,0.163,0.104,0.162,0.12,0.164,0.675,0.202,0.238,0.047,0.057,0.041,0.025,0.026,0.124,0.036,0.052,0.032,0.063,0.151,0.056,0.052
21801,United States,1,42.337,0.306,32.074,2,3267,1,0.181,0.091,0.59,0.005,0.038,0.002,0.955,0.015,0.079,0.203,0.073,0.201,0.086,0.206,0.684,0.16,0.229,0.052,0.053,0.045,0.03,0.034,0.129,0.05,0.047,0.025,0.074,0.137,0.051,0.043
21802,United States,1,50.588,0.239,30.344,1,3005,1,0.14,0.065,0.602,0.003,0.017,0.001,0.98,0.012,0.091,0.178,0.073,0.163,0.11,0.193,0.682,0.173,0.213,0.108,0.057,0.036,0.023,0.034,0.108,0.039,0.032,0.026,0.114,0.124,0.046,0.042
21900,United States,1,41.049,0.295,30.915,2,4463,1,0.176,0.098,0.603,0.007,0.056,0.012,0.925,0.035,0.105,0.186,0.105,0.182,0.104,0.191,0.681,0.168,0.235,0.051,0.058,0.045,0.052,0.027,0.108,0.055,0.045,0.033,0.091,0.119,0.043,0.038
22001,United States,1,40.486,0.337,34.804,3,9076,1,0.197,0.08,0.564,0.047,0.032,0.001,0.92,0.026,0.089,0.221,0.08,0.216,0.098,0.227,0.682,0.153,0.183,0.043,0.059,0.041,0.032,0.034,0.125,0.058,0.061,0.03,0.108,0.125,0.054,0.047
22002,United States,1,44.095,0.316,30.262,1,1323,1,0.146,0.071,0.612,0.004,0.043,0.002,0.951,0.026,0.087,0.193,0.083,0.187,0.092,0.199,0.732,0.154,0.164,0.117,0.071,0.045,0.026,0.052,0.105,0.037,0.037,0.03,0.101,0.123,0.045,0.046
22100,United States,1,39.697,0.293,36.82,3,6968,1,0.159,0.084,0.526,0.017,0.084,0.003,0.896,0.053,0.086,0.354,0.077,0.373,0.099,0.327,0.627,0.165,0.15,0.031,0.054,0.04,0.046,0.022,0.114,0.042,0.057,0.026,0.16,0.159,0.059,0.04
22200,United States,1,40.219,0.292,33.487,3,9438,1,0.177,0.097,0.581,0.021,0.035,0.002,0.942,0.021,0.061,0.271,0.048,0.291,0.079,0.243,0.644,0.137,0.192,0.025,0.062,0.045,0.066,0.037,0.122,0.064,0.083,0.027,0.079,0.105,0.05,0.043
22300,United States,1,42.295,0.276,37.92,2,5766,1,0.167,0.098,0.595,0.005,0.027,0.002,0.966,0.017,0.109,0.199,0.097,0.19,0.121,0.209,0.604,0.16,0.245,0.056,0.064,0.044,0.03,0.028,0.117,0.041,0.045,0.029,0.094,0.117,0.046,0.044
22400,United States,1,39.38,0.312,29.061,3,7979,1,0.15,0.081,0.601,0.007,0.061,0.004,0.928,0.035,0.1,0.192,0.095,0.192,0.107,0.193,0.648,0.185,0.369,0.028,0.057,0.035,0.026,0.024,0.098,0.038,0.044,0.022,0.069,0.104,0.053,0.035
22500,United States,1,40.19,0.302,30.535,3,21915,1,0.149,0.085,0.599,0.007,0.042,0.007,0.944,0.025,0.092,0.222,0.087,0.229,0.1,0.213,0.662,0.19,0.278,0.029,0.062,0.042,0.031,0.03,0.114,0.058,0.056,0.03,0.072,0.1,0.055,0.044
22601,United States,1,39.514,0.309,36.407,3,11732,1,0.171,0.09,0.579,0.009,0.055,0.018,0.918,0.031,0.094,0.224,0.094,0.231,0.095,0.213,0.66,0.163,0.222,0.028,0.069,0.06,0.038,0.035,0.121,0.071,0.059,0.029,0.07,0.099,0.058,0.043
22602,United States,1,35.422,0.353,34.836,4,2526,2,0.184,0.088,0.598,0.002,0.021,0.101,0.877,0.012,0.113,0.132,0.096,0.124,0.132,0.141,0.645,0.184,0.211,0.078,0.075,0.048,0.054,0.029,0.112,0.042,0.031,0.04,0.068,0.102,0.07,0.041
22700,United States,1,42.277,0.276,32.785,2,15598,1,0.145,0.081,0.6,0.003,0.04,0.004,0.953,0.024,0.102,0.191,0.089,0.188,0.118,0.194,0.61,0.178,0.237,0.052,0.059,0.048,0.027,0.03,0.127,0.069,0.039,0.024,0.076,0.12,0.056,0.037
22800,United States,1,42.227,0.272,33.781,2,12019,1,0.165,0.084,0.551,0.005,0.033,0.007,0.955,0.018,0.091,0.226,0.081,0.221,0.103,0.231,0.607,0.168,0.193,0.055,0.059,0.044,0.032,0.034,0.133,0.044,0.048,0.031,0.096,0.124,0.067,0.041
22900,United States,1,40.411,0.291,36.839,2,8803,1,0.171,0.087,0.556,0.006,0.036,0.005,0.953,0.019,0.094,0.218,0.085,0.218,0.104,0.218,0.587,0.164,0.177,0.048,0.059,0.047,0.034,0.035,0.132,0.044,0.049,0.042,0.087,0.14,0.069,0.038
